window_roll;test_run;current_step;date;train_episodes;config;asset;company_name;frequency;set;initial_wealth;transaction_cost;stg;algo;action_type;reward_type;reward_function;seed;total_reward;total_return;sharpe_ratio;action_value;reward;step_return
4;0;77;2020-10-29 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.558499999999988;-4.558499999999988;-0.07454595475381619;1;1.1310000000000002;1.1310000000000002
4;0;78;2020-10-29 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.708499999999994;-4.708499999999994;-0.07649734624635769;1;-0.15000000000000568;-0.15000000000000568
4;0;79;2020-10-29 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.86849999999999;-5.86849999999999;-0.09359478837736827;1;-1.1599999999999966;-1.1599999999999966
4;0;80;2020-10-30 13:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-11.049499999999988;-11.049499999999988;-0.14215879513120666;1;-5.180999999999997;-5.180999999999997
4;0;81;2020-10-30 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-12.198499999999989;-12.198499999999989;-0.15493771544079238;1;-1.149000000000001;-1.149000000000001
4;0;82;2020-10-30 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-11.988499999999995;-11.988499999999995;-0.15121225326594032;1;0.20999999999999375;0.20999999999999375
4;0;83;2020-10-30 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-11.869499999999995;-11.869499999999995;-0.1487392878331757;1;0.11899999999999977;0.11899999999999977
4;0;84;2020-10-30 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-12.409499999999987;-12.409499999999987;-0.15442110755200905;1;-0.539999999999992;-0.539999999999992
4;0;85;2020-10-30 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-12.601999999999984;-12.601999999999984;-0.15588934814537828;0;-0.19249999999999773;-0.19249999999999773
4;0;86;2020-10-30 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-12.604499999999984;-12.604499999999984;-0.15498994535104033;1;-0.0025;-0.0025
4;0;87;2020-11-02 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-11.805499999999977;-11.805499999999977;-0.14350616200533114;1;0.7990000000000066;0.7990000000000066
4;0;88;2020-11-02 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-13.11549999999998;-13.11549999999998;-0.15715076130734598;1;-1.3100000000000023;-1.3100000000000023
4;0;89;2020-11-02 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-13.694499999999987;-13.694499999999987;-0.1629758495252389;1;-0.5790000000000077;-0.5790000000000077
4;0;90;2020-11-02 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-13.475499999999979;-13.475499999999979;-0.15933812825477975;1;0.2190000000000083;0.2190000000000083
4;0;91;2020-11-02 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-14.184499999999982;-14.184499999999982;-0.16647375918714075;1;-0.7090000000000032;-0.7090000000000032
4;0;92;2020-11-02 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-13.765499999999985;-13.765499999999985;-0.16034765662171768;1;0.41899999999999693;0.41899999999999693
4;0;93;2020-11-02 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-13.01449999999998;-13.01449999999998;-0.15003282607551252;1;0.7510000000000048;0.7510000000000048
4;0;94;2020-11-03 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-11.720499999999987;-11.720499999999987;-0.13273646605026732;-1;1.2939999999999925;1.2939999999999925
4;0;95;2020-11-03 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-13.015499999999992;-13.015499999999992;-0.14544131769732813;1;-1.2950000000000061;-1.2950000000000061
4;0;96;2020-11-03 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-13.294499999999989;-13.294499999999989;-0.14776573853338273;1;-0.27899999999999636;-0.27899999999999636
4;0;97;2020-11-03 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-13.485499999999991;-13.485499999999991;-0.14911162875023998;1;-0.1910000000000025;-0.1910000000000025
4;0;98;2020-11-03 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-14.34549999999999;-14.34549999999999;-0.15733018512944852;1;-0.8599999999999994;-0.8599999999999994
4;0;99;2020-11-03 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-13.8355;-13.8355;-0.15059056441542912;1;0.5099999999999909;0.5099999999999909
4;0;100;2020-11-03 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-13.785499999999988;-13.785499999999988;-0.14926303155731094;1;0.05000000000001137;0.05000000000001137
4;0;101;2020-11-04 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-10.655499999999993;-10.655499999999993;-0.10828503518000081;1;3.1299999999999955;3.1299999999999955
4;0;102;2020-11-04 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-9.31549999999999;-9.31549999999999;-0.09320195324593711;1;1.3400000000000034;1.3400000000000034
4;0;103;2020-11-04 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-9.084499999999995;-9.084499999999995;-0.09040102446932309;1;0.23099999999999454;0.23099999999999454
4;0;104;2020-11-04 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-9.005499999999987;-9.005499999999987;-0.08917041421711694;1;0.07900000000000773;0.07900000000000773
4;0;105;2020-11-04 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-9.3355;-9.3355;-0.09196925314041866;1;-0.3300000000000125;-0.3300000000000125
4;0;106;2020-11-04 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-9.154499999999988;-9.154499999999988;-0.08972672006487543;1;0.1810000000000116;0.1810000000000116
4;0;107;2020-11-04 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-9.32449999999999;-9.32449999999999;-0.09096167266802527;1;-0.1700000000000017;-0.1700000000000017
4;0;108;2020-11-05 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.424499999999998;-5.424499999999998;-0.04889603458139785;1;3.8999999999999915;3.8999999999999915
4;0;109;2020-11-05 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.795499999999993;-5.795499999999993;-0.05197676967840005;1;-0.3709999999999951;-0.3709999999999951
4;0;110;2020-11-05 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.075499999999995;-6.075499999999995;-0.05422758516293596;1;-0.28000000000000114;-0.28000000000000114
4;0;111;2020-11-05 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.2244999999999955;-6.2244999999999955;-0.05530456544530842;1;-0.1490000000000009;-0.1490000000000009
4;0;112;2020-11-05 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.785499999999988;-5.785499999999988;-0.05111968504334228;1;0.43900000000000716;0.43900000000000716
4;0;113;2020-11-05 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.035499999999988;-5.035499999999988;-0.044172662916962604;1;0.75;0.75
4;0;114;2020-11-05 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.285499999999988;-5.285499999999988;-0.046153524904541256;1;-0.25;-0.25
4;0;115;2020-11-06 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-7.905499999999993;-7.905499999999993;-0.06684959889297871;1;-2.6200000000000045;-2.6200000000000045
4;0;116;2020-11-06 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.774499999999993;-6.774499999999993;-0.05670657541328538;1;1.1310000000000002;1.1310000000000002
4;0;117;2020-11-06 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.45549999999999;-5.45549999999999;-0.04512654421432929;1;1.3190000000000026;1.3190000000000026
4;0;118;2020-11-06 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.304499999999994;-5.304499999999994;-0.04368442151237915;1;0.15099999999999625;0.15099999999999625
4;0;119;2020-11-06 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.194499999999994;-5.194499999999994;-0.04259435417393691;1;0.10999999999999943;0.10999999999999943
4;0;120;2020-11-06 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.715499999999995;-5.715499999999995;-0.0466286802936396;1;-0.5210000000000008;-0.5210000000000008
4;0;121;2020-11-06 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.535499999999988;-5.535499999999988;-0.04496396324833333;1;0.18000000000000682;0.18000000000000682
4;0;122;2020-11-09 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.425499999999989;-4.425499999999989;-0.03561214973987043;1;1.1099999999999994;1.1099999999999994
4;0;123;2020-11-09 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.584499999999995;-3.584499999999995;-0.02864086988255331;1;0.840999999999994;0.840999999999994
4;0;124;2020-11-09 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.635499999999997;-3.635499999999997;-0.028930948589473617;1;-0.05100000000000193;-0.05100000000000193
4;0;125;2020-11-09 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.3754999999999917;-3.3754999999999917;-0.026745512702221162;1;0.2600000000000051;0.2600000000000051
4;0;126;2020-11-09 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.5554999999999986;-4.5554999999999986;-0.03576701745418978;1;-1.1800000000000068;-1.1800000000000068
4;0;127;2020-11-09 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.665499999999998;-5.665499999999998;-0.04411103515649543;1;-1.1099999999999994;-1.1099999999999994
4;0;128;2020-11-09 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-7.845499999999991;-7.845499999999991;-0.05981246872932442;1;-2.1799999999999926;-2.1799999999999926
4;0;129;2020-11-10 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-8.424499999999998;-8.424499999999998;-0.06391402376511134;1;-0.5790000000000077;-0.5790000000000077
4;0;130;2020-11-10 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-9.1955;-9.1955;-0.06936737367993341;1;-0.7710000000000008;-0.7710000000000008
4;0;131;2020-11-10 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-7.525499999999997;-7.525499999999997;-0.055933720484255024;1;1.6700000000000017;1.6700000000000017
4;0;132;2020-11-10 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-7.274499999999993;-7.274499999999993;-0.05384456270591839;1;0.2510000000000048;0.2510000000000048
4;0;133;2020-11-10 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-7.3445;-7.3445;-0.0541578906123455;1;-0.07000000000000739;-0.07000000000000739
4;0;134;2020-11-10 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-7.444499999999994;-7.444499999999994;-0.05468967416372759;1;-0.09999999999999432;-0.09999999999999432
4;0;135;2020-11-10 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-8.174499999999998;-8.174499999999998;-0.05973221845279485;1;-0.730000000000004;-0.730000000000004
4;0;136;2020-11-11 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.485499999999991;-6.485499999999991;-0.04670719501218693;1;1.6890000000000072;1.6890000000000072
4;0;137;2020-11-11 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.025499999999997;-6.025499999999997;-0.04319674559399995;1;0.45999999999999375;0.45999999999999375
4;0;138;2020-11-11 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.415499999999998;-5.415499999999998;-0.03862504774960639;1;0.6099999999999994;0.6099999999999994
4;0;139;2020-11-11 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.965499999999995;-4.965499999999995;-0.035258485295779435;1;0.45000000000000284;0.45000000000000284
4;0;140;2020-11-11 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.084499999999995;-5.084499999999995;-0.03597342763098511;1;-0.11899999999999977;-0.11899999999999977
4;0;141;2020-11-11 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.2644999999999875;-5.2644999999999875;-0.037111966627711546;1;-0.1799999999999926;-0.1799999999999926
4;0;142;2020-11-11 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.70549999999999;-4.70549999999999;-0.03301348588412397;1;0.5589999999999975;0.5589999999999975
4;0;143;2020-11-12 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.45549999999999;-4.45549999999999;-0.03114134852728404;1;0.25;0.25
4;0;144;2020-11-12 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.9744999999999955;-3.9744999999999955;-0.02765766160468417;1;0.48099999999999454;0.48099999999999454
4;0;145;2020-11-12 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.5945;-4.5945;-0.031823018774567446;1;-0.6200000000000045;-0.6200000000000045
4;0;146;2020-11-12 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.71449999999999;-4.71449999999999;-0.03254128004613039;1;-0.11999999999999034;-0.11999999999999034
4;0;147;2020-11-12 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.0554999999999986;-5.0554999999999986;-0.03476465681556326;1;-0.3410000000000082;-0.3410000000000082
4;0;148;2020-11-12 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.114499999999996;-5.114499999999996;-0.03505128277422079;1;-0.0589999999999975;-0.0589999999999975
4;0;149;2020-11-12 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.944499999999994;-4.944499999999994;-0.03376743794090391;1;0.1700000000000017;0.1700000000000017
4;0;150;2020-11-13 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.8054999999999986;-5.8054999999999986;-0.03942194859479447;1;-0.8610000000000042;-0.8610000000000042
4;0;151;2020-11-13 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.164499999999993;-6.164499999999993;-0.041706184933145124;1;-0.35899999999999466;-0.35899999999999466
4;0;152;2020-11-13 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.465499999999995;-5.465499999999995;-0.03678617613447248;1;0.6989999999999981;0.6989999999999981
4;0;153;2020-11-13 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.234500000000001;-5.234500000000001;-0.035107523329129475;1;0.23099999999999454;0.23099999999999454
4;0;154;2020-11-13 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.605499999999996;-5.605499999999996;-0.03745901489240899;1;-0.3709999999999951;-0.3709999999999951
4;0;155;2020-11-13 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.3154999999999895;-5.3154999999999895;-0.0353934271482281;1;0.29000000000000625;0.29000000000000625
4;0;156;2020-11-13 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.985499999999991;-4.985499999999991;-0.03307456090094446;1;0.3299999999999983;0.3299999999999983
4;0;157;2020-11-16 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.2444999999999915;-4.2444999999999915;-0.02801180457214137;1;0.7409999999999997;0.7409999999999997
4;0;158;2020-11-16 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.5144999999999875;-3.5144999999999875;-0.023075729358973743;1;0.730000000000004;0.730000000000004
4;0;159;2020-11-16 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.445499999999999;-3.445499999999999;-0.022550796631244124;1;0.0689999999999884;0.0689999999999884
4;0;160;2020-11-16 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.7654999999999923;-3.7654999999999923;-0.024560662987306213;1;-0.3199999999999932;-0.3199999999999932
4;0;161;2020-11-16 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.9755000000000003;-3.9755000000000003;-0.025846704459644654;1;-0.21000000000000796;-0.21000000000000796
4;0;162;2020-11-16 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.285499999999988;-4.285499999999988;-0.027768398535919864;1;-0.30999999999998806;-0.30999999999998806
4;0;163;2020-11-16 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.8154999999999895;-3.8154999999999895;-0.02462651806137338;1;0.46999999999999886;0.46999999999999886
4;0;164;2020-11-17 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.0554999999999986;-5.0554999999999986;-0.032368994786906635;1;-1.240000000000009;-1.240000000000009
4;0;165;2020-11-17 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.82449999999999;-3.82449999999999;-0.02428407238639388;1;1.2310000000000088;1.2310000000000088
4;0;166;2020-11-17 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.9744999999999955;-3.9744999999999955;-0.025159047237314297;1;-0.15000000000000568;-0.15000000000000568
4;0;167;2020-11-17 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.7144999999999904;-3.7144999999999904;-0.023436466628408675;1;0.2600000000000051;0.2600000000000051
4;0;168;2020-11-17 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.834499999999995;-3.834499999999995;-0.024120727205590376;1;-0.12000000000000455;-0.12000000000000455
