window_roll;test_run;current_step;date;train_episodes;config;asset;company_name;frequency;set;initial_wealth;transaction_cost;stg;algo;action_type;reward_type;reward_function;seed;total_reward;total_return;sharpe_ratio;action_value;reward;step_return
4;0;137;2020-11-11 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.025499999999997;-6.025499999999997;-0.0431967455939999;1.0;0.4599999999999937;0.4599999999999937
4;0;138;2020-11-11 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.415499999999998;-5.415499999999998;-0.0386250477496063;1.0;0.6099999999999994;0.6099999999999994
4;0;139;2020-11-11 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.965499999999995;-4.965499999999995;-0.0352584852957794;1.0;0.4500000000000028;0.4500000000000028
4;0;140;2020-11-11 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.084499999999995;-5.084499999999995;-0.0359734276309851;1.0;-0.1189999999999997;-0.1189999999999997
4;0;141;2020-11-11 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.264499999999988;-5.264499999999988;-0.0371119666277115;1.0;-0.1799999999999926;-0.1799999999999926
4;0;142;2020-11-11 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.70549999999999;-4.70549999999999;-0.0330134858841239;1.0;0.5589999999999975;0.5589999999999975
4;0;143;2020-11-12 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.45549999999999;-4.45549999999999;-0.031141348527284;1.0;0.25;0.25
4;0;144;2020-11-12 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.974499999999996;-3.974499999999996;-0.0276576616046841;1.0;0.4809999999999945;0.4809999999999945
4;0;145;2020-11-12 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.5945;-4.5945;-0.0318230187745674;1.0;-0.6200000000000045;-0.6200000000000045
4;0;146;2020-11-12 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.71449999999999;-4.71449999999999;-0.0325412800461303;1.0;-0.1199999999999903;-0.1199999999999903
4;0;147;2020-11-12 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.055499999999999;-5.055499999999999;-0.0347646568155632;1.0;-0.3410000000000082;-0.3410000000000082
4;0;148;2020-11-12 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.114499999999996;-5.114499999999996;-0.0350512827742207;1.0;-0.0589999999999975;-0.0589999999999975
4;0;149;2020-11-12 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.944499999999994;-4.944499999999994;-0.0337674379409039;1.0;0.1700000000000017;0.1700000000000017
4;0;150;2020-11-13 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.805499999999999;-5.805499999999999;-0.0394219485947944;1.0;-0.8610000000000042;-0.8610000000000042
4;0;151;2020-11-13 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.164499999999993;-6.164499999999993;-0.0417061849331451;1.0;-0.3589999999999946;-0.3589999999999946
4;0;152;2020-11-13 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.465499999999995;-5.465499999999995;-0.0367861761344724;1.0;0.6989999999999981;0.6989999999999981
4;0;153;2020-11-13 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.234500000000001;-5.234500000000001;-0.0351075233291294;1.0;0.2309999999999945;0.2309999999999945
4;0;154;2020-11-13 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.605499999999996;-5.605499999999996;-0.0374590148924089;1.0;-0.3709999999999951;-0.3709999999999951
4;0;155;2020-11-13 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.3154999999999895;-5.3154999999999895;-0.0353934271482281;1.0;0.2900000000000062;0.2900000000000062
4;0;156;2020-11-13 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.985499999999991;-4.985499999999991;-0.0330745609009444;1.0;0.3299999999999983;0.3299999999999983
4;0;157;2020-11-16 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.244499999999992;-4.244499999999992;-0.0280118045721413;1.0;0.7409999999999997;0.7409999999999997
4;0;158;2020-11-16 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.5144999999999875;-3.5144999999999875;-0.0230757293589737;1.0;0.730000000000004;0.730000000000004
4;0;159;2020-11-16 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.445499999999999;-3.445499999999999;-0.0225507966312441;1.0;0.0689999999999884;0.0689999999999884
4;0;160;2020-11-16 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.765499999999992;-3.765499999999992;-0.0245606629873062;1.0;-0.3199999999999932;-0.3199999999999932
4;0;161;2020-11-16 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.9755;-3.9755;-0.0258467044596446;1.0;-0.2100000000000079;-0.2100000000000079
4;0;162;2020-11-16 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.285499999999988;-4.285499999999988;-0.0277683985359198;1.0;-0.309999999999988;-0.309999999999988
4;0;163;2020-11-16 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.8154999999999895;-3.8154999999999895;-0.0246265180613733;1.0;0.4699999999999988;0.4699999999999988
4;0;164;2020-11-17 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.055499999999999;-5.055499999999999;-0.0323689947869066;1.0;-1.240000000000009;-1.240000000000009
4;0;165;2020-11-17 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.82449999999999;-3.82449999999999;-0.0242840723863938;1.0;1.2310000000000088;1.2310000000000088
4;0;166;2020-11-17 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.974499999999996;-3.974499999999996;-0.0251590472373142;1.0;-0.1500000000000056;-0.1500000000000056
4;0;167;2020-11-17 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.7144999999999904;-3.7144999999999904;-0.0234364666284086;1.0;0.2600000000000051;0.2600000000000051
4;0;168;2020-11-17 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.834499999999995;-3.834499999999995;-0.0241207272055903;1.0;-0.1200000000000045;-0.1200000000000045
4;0;169;2020-11-17 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.174499999999998;-4.174499999999998;-0.0261729753484786;1.0;-0.3400000000000034;-0.3400000000000034
4;0;170;2020-11-17 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.795499999999993;-4.795499999999993;-0.0299427781939679;1.0;-0.6209999999999951;-0.6209999999999951
4;0;171;2020-11-18 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.405499999999993;-5.405499999999993;-0.0336152792168121;1.0;-0.6099999999999994;-0.6099999999999994
4;0;172;2020-11-18 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.70549999999999;-4.70549999999999;-0.0291257856543242;1.0;0.7000000000000028;0.7000000000000028
4;0;173;2020-11-18 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.675499999999989;-4.675499999999989;-0.0288560195883139;1.0;0.0300000000000011;0.0300000000000011
4;0;174;2020-11-18 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.645499999999988;-4.645499999999988;-0.0285880562595798;1.0;0.0300000000000011;0.0300000000000011
4;0;175;2020-11-18 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.874499999999987;-4.874499999999987;-0.0299074661483206;1.0;-0.2289999999999992;-0.2289999999999992
4;0;176;2020-11-18 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.854499999999991;-4.854499999999991;-0.0296997971909975;1.0;0.019999999999996;0.019999999999996
4;0;177;2020-11-18 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.194499999999994;-6.194499999999994;-0.0375792961220283;1.0;-1.3400000000000034;-1.3400000000000034
4;0;178;2020-11-19 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.244499999999992;-6.244499999999992;-0.0377760347627792;1.0;-0.0499999999999971;-0.0499999999999971
4;0;179;2020-11-19 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.415499999999998;-6.415499999999998;-0.0386996208526991;1.0;-0.1710000000000064;-0.1710000000000064
4;0;180;2020-11-19 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.054499999999994;-6.054499999999994;-0.0364018420304553;1.0;0.3610000000000042;0.3610000000000042
4;0;181;2020-11-19 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.465499999999995;-6.465499999999995;-0.0387475419897016;1.0;-0.4110000000000013;-0.4110000000000013
4;0;182;2020-11-19 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.0945;-6.0945;-0.0364042100008724;1.0;0.3709999999999951;0.3709999999999951
4;0;183;2020-11-19 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.555499999999999;-5.555499999999999;-0.0330588461879625;1.0;0.5390000000000015;0.5390000000000015
4;0;184;2020-11-19 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.564499999999999;-5.564499999999999;-0.0330222515721311;1.0;-0.0090000000000003;-0.0090000000000003
4;0;185;2020-11-20 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.054499999999994;-6.054499999999994;-0.0358085091347364;1.0;-0.4899999999999949;-0.4899999999999949
4;0;186;2020-11-20 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.7255;-5.7255;-0.0337573204066895;1.0;0.3289999999999935;0.3289999999999935
4;0;187;2020-11-20 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.2045;-6.2045;-0.0364599967529137;1.0;-0.4789999999999992;-0.4789999999999992
4;0;188;2020-11-20 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.924499999999998;-5.924499999999998;-0.0347109629969191;1.0;0.2800000000000011;0.2800000000000011
4;0;189;2020-11-20 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.235499999999991;-6.235499999999991;-0.0364271680344904;1.0;-0.3109999999999928;-0.3109999999999928
4;0;190;2020-11-20 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.325499999999995;-6.325499999999995;-0.0368551819241047;1.0;-0.0900000000000034;-0.0900000000000034
4;0;191;2020-11-20 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.874499999999987;-6.874499999999987;-0.0399148683642842;1.0;-0.5489999999999924;-0.5489999999999924
4;0;192;2020-11-23 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-7.195499999999999;-7.195499999999999;-0.0416588882981096;1.0;-0.3210000000000121;-0.3210000000000121
4;0;193;2020-11-23 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-8.764499999999988;-8.764499999999988;-0.0502353145823261;1.0;-1.5689999999999884;-1.5689999999999884
4;0;194;2020-11-23 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-9.68449999999999;-9.68449999999999;-0.0552321297694887;1.0;-0.9200000000000016;-0.9200000000000016
4;0;195;2020-11-23 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-8.894499999999997;-8.894499999999997;-0.0504847411238246;1.0;0.789999999999992;0.789999999999992
4;0;196;2020-11-23 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-9.57449999999999;-9.57449999999999;-0.0541375317261323;1.0;-0.6799999999999926;-0.6799999999999926
4;0;197;2020-11-23 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-9.9845;-9.9845;-0.0562894601432694;1.0;-0.4100000000000108;-0.4100000000000108
4;0;198;2020-11-23 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-10.264499999999988;-10.264499999999988;-0.0577122430067701;1.0;-0.2799999999999869;-0.2799999999999869
4;0;199;2020-11-24 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-11.174499999999998;-11.174499999999998;-0.0625274418775016;1.0;-0.9100000000000108;-0.9100000000000108
4;0;200;2020-11-24 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-9.284499999999998;-9.284499999999998;-0.0512239121490853;1.0;1.8900000000000008;1.8900000000000008
4;0;201;2020-11-24 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-9.385499999999997;-9.385499999999997;-0.0516517081598717;1.0;-0.100999999999999;-0.100999999999999
4;0;202;2020-11-24 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-9.394499999999995;-9.394499999999995;-0.0515728842499782;1.0;-0.0090000000000003;-0.0090000000000003
4;0;203;2020-11-24 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-8.494499999999992;-8.494499999999992;-0.0463914545980161;1.0;0.9000000000000057;0.9000000000000057
4;0;204;2020-11-24 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-8.82449999999999;-8.82449999999999;-0.0480634126981408;1.0;-0.3299999999999983;-0.3299999999999983
4;0;205;2020-11-24 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-9.034499999999998;-9.034499999999998;-0.0490829228795185;1.0;-0.2100000000000079;-0.2100000000000079
4;0;206;2020-11-25 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-7.8054999999999986;-7.8054999999999986;-0.0420980046156534;1.0;1.2289999999999992;1.2289999999999992
4;0;207;2020-11-25 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-7.704499999999999;-7.704499999999999;-0.0414503977249437;1.0;0.100999999999999;0.100999999999999
4;0;208;2020-11-25 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-8.164499999999993;-8.164499999999993;-0.0437961595468431;1.0;-0.4599999999999937;-0.4599999999999937
4;0;209;2020-11-25 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-7.9744999999999955;-7.9744999999999955;-0.0426678199897912;1.0;0.1899999999999977;0.1899999999999977
4;0;210;2020-11-25 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-8.20549999999999;-8.20549999999999;-0.0437942864526008;1.0;-0.2309999999999945;-0.2309999999999945
4;0;211;2020-11-25 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-8.07449999999999;-8.07449999999999;-0.0429891711678935;1.0;0.1310000000000002;0.1310000000000002
4;0;212;2020-11-25 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-8.174499999999998;-8.174499999999998;-0.0434183187395262;1.0;-0.1000000000000085;-0.1000000000000085
4;0;213;2020-11-27 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-7.20549999999999;-7.20549999999999;-0.0380667475161846;1.0;0.9690000000000084;0.9690000000000084
4;0;214;2020-11-27 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-7.125499999999992;-7.125499999999992;-0.0375546104124277;1.0;0.0799999999999983;0.0799999999999983
4;0;215;2020-11-27 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-7.32449999999999;-7.32449999999999;-0.038510422358929;1.0;-0.198999999999998;-0.198999999999998
4;0;216;2020-11-27 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-7.604499999999991;-7.604499999999991;-0.039882799282298;1.0;-0.2800000000000011;-0.2800000000000011
4;0;217;2020-11-30 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.274499999999993;-5.274499999999993;-0.027153479819222;1.0;2.3299999999999983;2.3299999999999983
4;0;218;2020-11-30 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-6.0654999999999895;-6.0654999999999895;-0.0311016144977057;1.0;-0.7909999999999968;-0.7909999999999968
4;0;219;2020-11-30 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.314499999999999;-5.314499999999999;-0.0271415544409661;1.0;0.7509999999999906;0.7509999999999906
4;0;220;2020-11-30 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-5.144499999999997;-5.144499999999997;-0.0262107592516906;1.0;0.1700000000000017;0.1700000000000017
4;0;221;2020-11-30 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.45549999999999;-4.45549999999999;-0.0226163492090028;1.0;0.6890000000000072;0.6890000000000072
4;0;222;2020-11-30 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-3.624499999999987;-3.624499999999987;-0.0183190878933481;1.0;0.8310000000000031;0.8310000000000031
4;0;223;2020-11-30 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-4.625499999999992;-4.625499999999992;-0.0232623230196322;1.0;-1.0010000000000048;-1.0010000000000048
4;0;224;2020-12-01 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-1.8054999999999983;-1.8054999999999983;-0.0088612976418705;1.0;2.819999999999993;2.819999999999993
4;0;225;2020-12-01 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-1.7345000000000006;-1.7345000000000006;-0.0084937523651024;1.0;0.0709999999999979;0.0709999999999979
4;0;226;2020-12-01 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-1.0854999999999997;-1.0854999999999997;-0.0052977284600125;1.0;0.6490000000000009;0.6490000000000009
4;0;227;2020-12-01 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-1.604499999999991;-1.604499999999991;-0.0078078848410416;1.0;-0.5189999999999912;-0.5189999999999912
4;0;228;2020-12-01 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-1.415499999999998;-1.415499999999998;-0.006872336009728;1.0;0.1889999999999929;0.1889999999999929
4;0;229;2020-12-01 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-1.415499999999998;-1.415499999999998;-0.0068573137851647;1.0;0.0;0.0
4;0;230;2020-12-01 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-1.5654999999999897;-1.5654999999999897;-0.0075670571178851;1.0;-0.1499999999999914;-0.1499999999999914
